d,CustomerID,revenue,cnt_cus,cnt_pro
2011-01-09,14761,97.5,7,58
2011-01-09,14794,179.1,9,34
2011-01-09,14800,537.99,50,412
2011-01-09,14810,146.55,16,64
2011-01-09,14911,258.0,13,85
2011-01-09,15005,99.14999999999999,37,51
2011-01-09,15059,182.78,28,72
2011-01-09,15107,78.2,5,50
2011-01-09,15465,390.29999999999995,5,72
2011-01-09,15611,104.25,3,15
2011-01-09,15708,431.77000000000004,41,180
2011-01-09,15799,320.22,22,181
2011-01-09,16326,267.2,28,66
2011-01-09,16549,119.49000000000001,33,56
2011-01-09,16735,660.36,33,385
2011-01-09,16748,479.0,15,260
2011-01-09,16833,309.48,18,160
2011-01-09,16923,365.2,22,90
2011-01-09,17095,313.15,16,143
2011-01-09,17114,142.24,28,82
2011-01-09,17128,157.09,14,76
2011-01-09,17218,169.35,22,47
2011-01-09,17243,268.8,10,68
2011-01-09,17555,195.45,48,156
2011-01-09,17757,145.5,25,93
2011-01-09,17796,282.25,33,73
2011-01-09,17800,136.05,11,98
2011-01-09,17841,279.02,30,99
2011-01-09,18032,73.5,5,42
2011-01-09,18260,557.07,26,429
2011-01-10,12415,81.6,1,96
2011-01-10,12471,-21.9,1,-2
2011-01-10,12500,344.93999999999994,5,243
2011-01-10,12524,337.39,16,392
2011-01-10,12539,1715.85,93,643
2011-01-10,12681,1238.06,50,635
2011-01-10,13004,326.78,23,260
2011-01-10,13107,566.84,21,468
2011-01-10,13672,-62.13,3,-19
2011-01-10,13767,500.48,10,136
2011-01-10,14060,402.65999999999997,13,522
2011-01-10,14229,456.97,20,195
2011-01-10,14321,326.82,29,645
2011-01-10,14527,167.6,21,37
2011-01-10,15039,646.54,42,246
2011-01-10,15044,263.0,14,87
2011-01-10,15061,1373.99,19,1110
2011-01-10,15100,175.2,1,16
2011-01-10,15281,780.42,50,518
2011-01-10,15311,434.03999999999996,33,365
2011-01-10,15326,311.71,29,386
2011-01-10,15867,237.19,27,177
2011-01-10,16112,64.14,8,150
2011-01-10,16279,-12.9,2,-2
2011-01-10,16303,827.1800000000001,35,418
2011-01-10,16350,376.7,22,196
2011-01-10,16422,102.0,1,40
2011-01-10,16497,279.3,15,94
2011-01-10,16850,332.41,19,249
2011-01-10,17381,212.0,1,200
2011-01-10,17406,1232.82,86,516
2011-01-10,17739,322.53000000000003,7,163
2011-01-10,17811,185.97,44,83
2011-01-10,17849,217.75,8,19
2011-01-10,18171,240.45000000000002,15,81
2011-01-11,12393,462.5,19,238
2011-01-11,12540,1147.1799999999998,31,475
2011-01-11,12557,3417.1200000000003,4,1008
2011-01-11,12601,144.26,9,87
2011-01-11,12643,871.1999999999999,2,578
2011-01-11,12724,154.9,11,115
2011-01-11,12728,252.54000000000002,13,122
2011-01-11,12736,234.0,4,173
2011-01-11,12971,71.5,4,38
2011-01-11,13078,355.8,13,92
2011-01-11,13102,447.28000000000003,31,362
2011-01-11,13126,-23.4,1,-12
2011-01-11,13144,110.95,3,21
2011-01-11,13162,-43.3,3,-50
2011-01-11,13408,-40.8,2,-16
2011-01-11,13458,-11.6,2,-8
2011-01-11,13468,145.75,7,49
2011-01-11,13473,241.26,12,198
2011-01-11,13491,140.49,10,81
2011-01-11,13534,-4.25,1,-1
2011-01-11,13576,-10.65,3,-5
2011-01-11,13672,62.13,3,19
2011-01-11,13784,113.64,4,156
2011-01-11,13798,302.36,6,364
2011-01-11,13862,425.1,27,308
2011-01-11,14135,511.46,15,1098
2011-01-11,14209,347.95000000000005,16,97
2011-01-11,14217,69.7,4,12
2011-01-11,14295,-11.5,2,-2
2011-01-11,14299,-347.5,4,-52
2011-01-11,14320,352.51,23,235
2011-01-11,14669,842.45,106,488
2011-01-11,14733,1481.09,41,593
2011-01-11,15107,0.0,1,0
2011-01-11,15189,418.48,5,208
2011-01-11,15194,-16.4,4,-12
2011-01-11,15346,252.42000000000002,17,144
2011-01-11,15370,184.2,8,80
2011-01-11,15518,374.11,43,254
2011-01-11,15569,288.5,7,182
2011-01-11,15602,-62.99,3,-41
2011-01-11,15640,602.44,9,348
2011-01-11,15749,22998.4,5,9014
2011-01-11,16034,153.6,9,128
2011-01-11,16042,24.95,2,5
2011-01-11,16122,144.12,9,328
2011-01-11,16145,-1.7,1,-2
2011-01-11,16191,-8.4,1,-4
2011-01-11,16203,-3.75,1,-1
2011-01-11,16235,108.67,7,45
2011-01-11,16351,153.9,8,90
2011-01-11,16670,369.0,21,188
2011-01-11,16791,255.38,48,130
2011-01-11,16875,-41.849999999999994,6,-14
2011-01-11,17365,742.66,75,712
2011-01-11,17428,670.8,10,624
2011-01-11,17450,18620.2,60,6054
2011-01-11,17569,344.14,29,159
2011-01-11,17629,-30.0,1,-8
2011-01-11,17742,302.57,13,71
2011-01-11,18095,374.75,16,225
2011-01-12,12359,547.5,16,144
2011-01-12,12383,651.16,31,590
2011-01-12,12413,-9.95,1,-1
2011-01-12,12437,392.69999999999993,7,134
2011-01-12,12523,102.95,7,43
2011-01-12,12652,919.98,48,505
2011-01-12,12665,-1.25,1,-1
2011-01-12,12712,250.65,11,97
2011-01-12,12868,287.46000000000004,22,168
2011-01-12,12971,112.08,2,64
2011-01-12,12980,721.9200000000001,2,64
2011-01-12,13093,-49.050000000000004,6,-13
2011-01-12,13113,620.36,12,126
2011-01-12,13267,311.67,16,131
2011-01-12,13488,1358.29,71,766
2011-01-12,14040,289.7,24,91
2011-01-12,14167,148.35,16,39
2011-01-12,14185,197.65,3,6
2011-01-12,14270,492.65000000000003,29,197
2011-01-12,14514,255.25,26,121
2011-01-12,14587,220.85,79,155
2011-01-12,14606,171.6,26,46
2011-01-12,14715,137.95,13,82
2011-01-12,14748,-103.96000000000001,3,-31
2011-01-12,15061,-38.339999999999996,3,-46
2011-01-12,15171,1289.5,5,290
2011-01-12,15197,-419.4,1,-12
2011-01-12,15291,408.29,22,113
2011-01-12,15311,342.46000000000004,34,193
2011-01-12,15727,554.75,30,273
2011-01-12,15939,747.0600000000001,11,490
2011-01-12,15953,183.45,11,141
2011-01-12,16353,445.6,7,194
2011-01-12,16359,92.4,4,44
2011-01-12,16525,307.05,6,73
2011-01-12,16554,-5.1000000000000005,2,0
2011-01-12,16655,812.25,39,373
2011-01-12,16701,366.12,9,332
2011-01-12,16779,314.0,7,140
2011-01-12,17048,258.41,15,143
2011-01-12,17095,-9.95,1,-1
2011-01-12,17324,575.18,11,555
2011-01-12,17338,770.75,66,316
2011-01-12,17364,436.23,44,303
2011-01-12,17389,105.54,3,24
2011-01-12,17841,220.32999999999998,34,107
2011-01-12,17965,438.67,52,181
2011-01-12,18109,214.18,12,33
2011-01-12,18226,-4.25,1,-1
2011-01-13,12471,753.4499999999999,7,100
2011-01-13,12578,1608.66,70,748
2011-01-13,12951,188.69,14,135
2011-01-13,13078,-18.6,1,-4
2011-01-13,13089,704.59,47,560
2011-01-13,13093,898.5,19,429
2011-01-13,13199,76.32000000000001,1,72
2011-01-13,13246,336.07,35,294
2011-01-13,13284,201.19,13,91
2011-01-13,13473,-5.1,1,-6
2011-01-13,13614,205.75,9,25
2011-01-13,13694,1431.28,18,1128
2011-01-13,13993,323.15000000000003,18,120
2011-01-13,14085,222.97,27,104
2011-01-13,14114,195.13,11,89
2011-01-13,14215,596.0600000000001,37,286
2011-01-13,14229,-4.95,1,-1
2011-01-13,14299,175.2,1,16
2011-01-13,14978,310.26,37,99
2011-01-13,15100,-32.849999999999994,1,-3
2011-01-13,15107,14.95,2,2
2011-01-13,15290,289.5,9,194
2011-01-13,15447,155.17000000000002,9,85
2011-01-13,15510,250.0,1,2
2011-01-13,15513,692.8199999999999,19,505
2011-01-13,15687,353.5,22,176
2011-01-13,15694,397.78999999999996,10,109
2011-01-13,15835,301.11,15,155
2011-01-13,15916,342.61,33,201
2011-01-13,16029,660.0,2,400
2011-01-13,16161,200.25,29,94
2011-01-13,16315,226.37,14,75
2011-01-13,16395,301.14,41,246
2011-01-13,16500,165.0,1,1
2011-01-13,16503,353.7,21,118
2011-01-13,16775,174.14999999999998,12,27
2011-01-13,16814,342.15,15,159
2011-01-13,17019,271.09,41,244
2011-01-13,17068,104.0,6,34
2011-01-13,17368,130.85,8,155
2011-01-13,17406,-6.2,2,-2
2011-01-13,17581,-23.4,4,-4
2011-01-13,17744,328.92,15,294
2011-01-13,17848,72.26,5,68
2011-01-13,18085,386.05,20,187
2011-01-13,18092,259.2,2,384
2011-01-13,18190,171.46,9,102
2011-01-14,12393,177.00000000000003,3,60
2011-01-14,12474,249.4,12,82
2011-01-14,12490,864.22,43,548
2011-01-14,12553,700.31,38,446
2011-01-14,12672,225.9,10,78
2011-01-14,12708,284.62,19,166
2011-01-14,12877,100.2,3,36
2011-01-14,13081,-13.2,1,-24
2011-01-14,13090,302.76,3,44
2011-01-14,13107,-7.550000000000001,2,-5
2011-01-14,13385,534.57,35,281
2011-01-14,13455,-42.04,6,-8
2011-01-14,13599,-2.1,1,-1
2011-01-14,13777,332.64,4,156
2011-01-14,13854,345.84999999999997,8,103
2011-01-14,13862,-9.6,2,-3
2011-01-14,14099,234.62,19,146
2011-01-14,14156,16774.72,41,6198
2011-01-14,14175,322.58,16,146
2011-01-14,14299,-98.55,1,-9
2011-01-14,14329,1547.58,76,740
2011-01-14,14646,10389.06,79,8210
2011-01-14,15033,570.07,61,361
2011-01-14,15159,272.64,11,296
2011-01-14,15213,313.2,22,262
2011-01-14,15290,45.0,2,36
2011-01-14,15311,416.53999999999996,27,507
2011-01-14,15570,487.70000000000005,30,198
2011-01-14,15615,643.6,25,368
2011-01-14,15626,281.88,20,312
2011-01-14,15854,214.20000000000002,5,36
2011-01-14,16233,179.10000000000002,7,78
2011-01-14,16235,-8.9,2,-2
2011-01-14,16359,-11.8,1,-4
2011-01-14,16493,127.80000000000001,6,76
2011-01-14,16638,142.82,9,178
2011-01-14,16670,-5.9,1,-2
2011-01-14,16839,349.2,6,80
2011-01-14,17389,131.39999999999998,1,12
2011-01-14,17402,111.9,3,24
2011-01-14,17581,448.95,22,230
2011-01-14,17685,361.5,16,210
2011-01-14,17954,254.54,65,177
2011-01-14,17961,3.35,1,1
2011-01-14,18106,430.7,33,128
2011-01-14,18229,359.9,7,98
2011-01-16,12748,8.52,6,7
2011-01-16,12924,58.190000000000005,2,17
2011-01-16,12989,810.0,1,648
2011-01-16,13048,477.61,39,347
2011-01-16,13064,203.3,8,60
2011-01-16,13634,362.0,34,127
2011-01-16,13700,156.01,23,274
2011-01-16,13782,191.94,36,108
2011-01-16,14404,243.0,16,94
2011-01-16,15046,258.25,9,107
2011-01-16,15535,241.54000000000002,33,78
2011-01-16,15673,969.95,34,398
2011-01-16,16059,145.0,28,74
2011-01-16,16206,161.3,24,83
2011-01-16,16401,487.90000000000003,14,492
2011-01-16,16593,69.6,1,48
2011-01-16,16746,391.1,34,118
2011-01-16,16843,759.0600000000001,19,534
2011-01-16,17064,147.85,21,74
2011-01-16,17609,430.04,89,225
2011-01-16,17841,251.74,37,107
2011-01-16,18069,292.71,73,161
2011-01-17,12388,431.3,19,204
2011-01-17,12626,1096.0,53,412
2011-01-17,12673,220.9,23,171
2011-01-17,12683,732.14,21,268
2011-01-17,12779,613.22,25,288
2011-01-17,12820,170.46,11,146
2011-01-17,12872,221.44,28,116
2011-01-17,13001,805.45,31,447
2011-01-17,13089,1207.13,51,617
2011-01-17,13155,189.5,11,94
2011-01-17,13199,152.64,1,144
2011-01-17,13209,111.35,6,43
2011-01-17,13246,347.04,4,340
2011-01-17,13527,110.45,5,31
2011-01-17,13769,304.02,19,166
2011-01-17,13859,201.16,27,129
2011-01-17,13883,-30.6,1,-12
2011-01-17,13929,412.85,2,43
2011-01-17,13982,475.2,27,304
2011-01-17,13983,330.58,32,189
2011-01-17,14101,751.6,3,664
2011-01-17,14135,167.4,5,52
2011-01-17,14176,121.20000000000002,4,48
2011-01-17,14238,146.85,8,111
2011-01-17,14292,-12.15,3,-3
2011-01-17,14525,264.65,7,135
2011-01-17,14606,205.37,40,75
2011-01-17,14657,416.08,60,209
2011-01-17,14667,305.81,24,217
2011-01-17,14898,157.2,6,96
2011-01-17,14976,155.95,16,27
2011-01-17,15296,1199.33,61,679
2011-01-17,15311,394.57,35,145
2011-01-17,15316,165.0,1,100
2011-01-17,15596,375.15,21,133
2011-01-17,15696,493.45,31,249
2011-01-17,15738,316.5,12,186
2011-01-17,16033,262.96,42,102
2011-01-17,16670,5.9,1,2
2011-01-17,17288,103.56,5,132
2011-01-17,17690,895.5,49,305
2011-01-17,17730,311.48,17,262
2011-01-17,17744,-31.32,1,-36
2011-01-17,17961,9.75,1,5
2011-01-17,17988,64.99000000000001,13,14
2011-01-17,18179,287.1,17,156
2011-01-17,18212,248.42,30,101
2011-01-17,18223,635.8000000000001,32,356
2011-01-18,12346,0.0,1,0
2011-01-18,12356,2271.62,36,1216
2011-01-18,12510,681.05,29,294
2011-01-18,12527,132.52,10,113
2011-01-18,12748,158.95,4,49
2011-01-18,13263,141.66,39,106
2011-01-18,13458,-8.75,1,-7
2011-01-18,13693,-32.0,4,-6
2011-01-18,13898,155.93,12,133
2011-01-18,13984,129.95,4,61
2011-01-18,14242,138.35,8,53
2011-01-18,14415,235.60000000000002,26,74
2011-01-18,14428,203.55,24,56
2011-01-18,14688,302.22,19,278
2011-01-18,14696,293.63,16,147
2011-01-18,14911,465.58000000000004,10,287
2011-01-18,15023,577.3,63,357
2011-01-18,15061,780.5,13,518
2011-01-18,15291,308.25,6,75
2011-01-18,15395,107.45,7,17
2011-01-18,15513,79.2,1,144
2011-01-18,15939,15.0,1,1
2011-01-18,16422,707.88,7,1108
2011-01-18,16814,193.09,12,117
2011-01-18,16948,69.6,5,96
2011-01-18,16997,390.0,4,200
2011-01-18,17018,405.0,6,60
2011-01-18,17491,305.52,8,240
2011-01-18,17576,118.32,18,60
2011-01-18,18041,145.23,14,191
2011-01-18,18109,129.51,16,99
2011-01-18,18118,290.8,97,242
2011-01-18,18190,-9.95,1,-1
2011-01-18,18233,440.0,1,4
2011-01-19,12383,-11.25,1,-3
2011-01-19,12422,238.5,13,113
2011-01-19,12451,2919.5099999999998,101,2334
2011-01-19,12665,63.0,3,37
2011-01-19,12681,752.75,31,386
2011-01-19,12826,212.72,16,266
2011-01-19,12841,169.68,22,133
2011-01-19,13310,410.18,27,234
2011-01-19,13520,685.12,25,319
2011-01-19,14031,456.27000000000004,6,323
2011-01-19,14090,76.32000000000001,1,72
2011-01-19,14180,275.5,14,38
2011-01-19,14307,487.45000000000005,31,310
2011-01-19,14527,172.15,19,45
2011-01-19,14572,320.68,51,181
2011-01-19,14606,116.06,19,62
2011-01-19,14646,7722.04,33,6072
2011-01-19,14769,523.98,35,403
2011-01-19,14916,295.05,15,243
2011-01-19,15039,740.39,38,758
2011-01-19,15171,-255.0,2,-100
2011-01-19,15298,169.74,7,117
2011-01-19,15311,563.46,34,537
2011-01-19,15606,305.6,10,66
2011-01-19,15831,255.94,18,300
2011-01-19,16904,192.26,45,133
2011-01-19,17091,594.7,37,240
2011-01-19,17097,112.92,23,48
2011-01-19,17231,166.68,28,88
2011-01-19,17419,330.2,18,102
2011-01-19,17602,767.0500000000001,101,799
2011-01-19,17611,321.4,46,235
2011-01-19,17708,110.6,25,33
2011-01-19,17722,833.44,30,808
2011-01-19,17841,202.93,14,54
2011-01-20,12402,225.60000000000002,11,94
2011-01-20,12540,-65.69999999999999,1,-6
2011-01-20,12637,1516.68,72,708
2011-01-20,12683,-43.8,1,-4
2011-01-20,12747,303.04,5,88
2011-01-20,13008,229.47,14,175
2011-01-20,13090,-174.03000000000003,2,-23
2011-01-20,13502,114.60000000000001,4,60
2011-01-20,14062,1652.27,16,1059
2011-01-20,14085,330.48,31,376
2011-01-20,14309,-32.85,6,-14
2011-01-20,14646,305.28,2,288
2011-01-20,14713,222.24,35,146
2011-01-20,14735,654.2,21,208
2011-01-20,14770,278.6,17,180
2011-01-20,14779,262.55,31,56
2011-01-20,14784,114.68,4,56
2011-01-20,14911,2756.84,21,1332
2011-01-20,15262,178.95000000000002,10,73
2011-01-20,15379,530.48,33,351
2011-01-20,15422,97.7,6,38
2011-01-20,15498,1761.18,106,1126
2011-01-20,15529,249.43,58,210
2011-01-20,15938,74.9,5,32
2011-01-20,16029,957.63,5,309
2011-01-20,16321,87.75,4,21
2011-01-20,16395,149.42000000000002,19,132
2011-01-20,16892,-15.95,1,-1
2011-01-20,16912,377.3,13,117
2011-01-20,17315,319.31,22,169
2011-01-20,17364,-25.45,3,-21
2011-01-20,17418,167.39000000000001,12,139
2011-01-20,17771,115.8,22,110
2011-01-20,17787,529.91,42,263
2011-01-20,17811,337.7,30,166
2011-01-20,17841,-2.5,2,-2
2011-01-20,17862,330.9,11,100
2011-01-21,12594,341.0,12,145
2011-01-21,12626,-62.25,6,-19
2011-01-21,12652,-5.45,3,-3
2011-01-21,12664,661.58,5,164
2011-01-21,12829,-39.95,1,-1
2011-01-21,12970,23.8,8,8
2011-01-21,13102,-40.3,4,-14
2011-01-21,13284,-5.04,1,-12
2011-01-21,13769,-3.8,2,-3
2011-01-21,13854,-34.0,1,-4
2011-01-21,13929,-39.8,1,-4
2011-01-21,13969,345.24,19,212
2011-01-21,13999,307.6,15,160
2011-01-21,14088,7544.91,93,1927
2011-01-21,14092,318.5,19,205
2011-01-21,14175,-59.599999999999994,5,-40
2011-01-21,14320,-134.68,11,-86
2011-01-21,14441,-32.849999999999994,1,-3
2011-01-21,14646,8060.3,106,5730
2011-01-21,14692,259.6,26,131
2011-01-21,14779,85.6,4,14
2011-01-21,14895,-45.65,3,-7
2011-01-21,15174,135.75,11,145
2011-01-21,15235,261.55,19,203
2011-01-21,15281,-38.5,5,-8
2011-01-21,15311,387.87,16,197
2011-01-21,15658,-22.700000000000003,4,-6
2011-01-21,15939,-12.75,1,-3
2011-01-21,16210,10.0,1,1
2011-01-21,16387,94.36,4,44
2011-01-21,16618,728.16,35,396
2011-01-21,16839,357.12,3,152
2011-01-21,16928,101.25,5,81
2011-01-21,17048,-7.5,1,-6
2011-01-21,17094,302.0,14,152
2011-01-21,17238,138.55,26,56
2011-01-21,17277,717.02,52,362
2011-01-21,17306,748.94,6,430
2011-01-21,17389,-3.75,1,-1
2011-01-21,17504,441.15,27,233
2011-01-21,17644,-9.95,1,-1
2011-01-21,17677,-2.1,1,-1
2011-01-21,17744,301.96,16,484
2011-01-21,17799,614.38,73,365
2011-01-21,17889,101.85,11,44
2011-01-21,17890,125.13,29,73
2011-01-21,18037,8.25,2,3
2011-01-21,18061,304.02,5,334
2011-01-21,18223,-14.989999999999998,6,-9
2011-01-21,18239,424.32,21,226
2011-01-21,18260,-18.25,3,-6
2011-01-23,12727,514.5,12,126
2011-01-23,12916,847.85,31,325
2011-01-23,13050,323.09000000000003,17,191
2011-01-23,13230,155.64,44,79
2011-01-23,13659,1045.4,55,572
2011-01-23,13742,449.28000000000003,89,276
2011-01-23,13798,2295.97,27,1130
2011-01-23,13963,115.67999999999999,6,54
2011-01-23,14068,265.85,22,73
2011-01-23,14224,244.3,39,99
2011-01-23,14450,161.03,11,81
2011-01-23,14606,265.18,28,177
2011-01-23,15059,2.95,1,1
2011-01-23,15167,163.0,39,67
2011-01-23,15443,437.71,51,182
2011-01-23,15465,394.04999999999995,4,45
2011-01-23,16085,181.35,28,95
2011-01-23,16931,215.16,48,128
2011-01-23,16983,195.26,14,154
2011-01-23,17243,161.8,9,56
2011-01-23,17611,497.48,101,367
2011-01-23,17673,402.41999999999996,44,453
2011-01-23,17714,153.0,10,92
2011-01-23,17769,376.31,32,200
2011-01-23,17841,90.39,18,51
2011-01-23,17858,224.75,8,53
2011-01-23,18283,106.55,44,67
2011-01-24,12421,157.45,11,104
2011-01-24,12559,486.11,20,247
2011-01-24,12625,1716.6200000000001,53,909
2011-01-24,12691,190.2,9,84
2011-01-24,12693,162.05,9,47
2011-01-24,12935,431.63,27,325
2011-01-24,12951,117.4,6,38
2011-01-24,13068,165.0,1,100
2011-01-24,13117,111.78,8,102
2011-01-24,13396,387.27000000000004,15,139
2011-01-24,13408,904.66,20,558
2011-01-24,13551,91.80000000000001,4,12
2011-01-24,13819,408.3,13,546
2011-01-24,13854,304.1,8,142
2011-01-24,14130,483.86,66,258
2011-01-24,14334,352.42,22,318
2011-01-24,14368,155.0,8,36
2011-01-24,14439,2661.24,32,526
2011-01-24,14501,66.93,4,45
2011-01-24,14541,163.04,25,78
2011-01-24,14692,-9.5,1,-10
2011-01-24,14744,163.5,5,109
2011-01-24,14782,200.10000000000002,6,114
2011-01-24,14796,264.76,50,207
2011-01-24,14911,282.44,15,47
2011-01-24,15039,501.81,27,181
2011-01-24,15052,215.78,27,82
2011-01-24,15078,379.7,18,170
2011-01-24,15179,1285.6200000000001,44,1244
2011-01-24,15291,-35.49,1,-21
2011-01-24,15497,970.6,10,528
2011-01-24,15498,523.34,19,182
2011-01-24,15797,15.0,1,1
2011-01-24,15820,206.98,17,128
2011-01-24,16168,127.70000000000002,5,38
2011-01-24,16477,417.31,26,223
2011-01-24,16558,301.28,19,272
2011-01-24,16660,282.6,4,132
2011-01-24,16730,187.01999999999998,14,445
2011-01-24,16782,-2.95,1,-1
2011-01-24,17001,374.93,20,189
2011-01-24,17591,309.43,18,151
2011-01-24,17799,143.0,11,30
2011-01-24,17861,241.86,8,102
2011-01-24,18136,288.99,18,177
2011-01-24,18161,301.53,15,208
2011-01-25,12348,227.44,6,601
2011-01-25,12417,323.44,16,108
2011-01-25,12471,-44.699999999999996,3,-10
2011-01-25,12553,-19.8,1,-12
2011-01-25,12609,287.93,16,223
2011-01-25,12681,-12.749999999999998,2,-5
2011-01-25,12691,36.0,1,2
2011-01-25,12709,1116.9,10,314
2011-01-25,12744,2053.07,56,1091
2011-01-25,12854,373.2,35,160
2011-01-25,12947,-130.0,1,-2
2011-01-25,12971,88.80000000000001,4,72
2011-01-25,13001,564.39,5,461
2011-01-25,13002,120.95,7,73
2011-01-25,13049,153.78000000000003,7,78
2011-01-25,13158,256.40999999999997,19,135
2011-01-25,13168,632.18,71,365
2011-01-25,13198,800.19,52,575
2011-01-25,13310,-21.25,2,-3
2011-01-25,13468,146.1,10,66
2011-01-25,13615,417.69,23,189
2011-01-25,13703,99.5,1,10
2011-01-25,13815,1012.01,53,608
2011-01-25,13901,214.4,11,64
2011-01-25,14113,-102.0,1,-24
2011-01-25,14189,274.74,16,136
2011-01-25,14215,-11.8,1,-4
2011-01-25,14248,302.58,8,102
2011-01-25,14257,620.14,39,424
2011-01-25,14298,1345.2,43,1506
2011-01-25,14299,339.6,9,104
2011-01-25,14341,335.63,23,203
2011-01-25,14389,-12.54,6,-8
2011-01-25,14409,337.3,11,253
2011-01-25,14527,90.9,11,14
2011-01-25,14534,351.37,26,152
2011-01-25,14543,303.8,6,76
2011-01-25,14680,1025.92,26,456
2011-01-25,14849,459.84000000000003,23,316
2011-01-25,15110,169.65,9,69
2011-01-25,15189,300.0,3,40
2011-01-25,15213,11.850000000000001,3,8
2011-01-25,15218,581.66,28,296
2011-01-25,15222,585.0,5,440
2011-01-25,15311,1344.65,26,595
2011-01-25,15339,257.9,40,159
2011-01-25,15518,241.89,21,159
2011-01-25,15601,461.64,23,740
2011-01-25,15967,173.8,32,62
2011-01-25,16029,431.76,3,296
2011-01-25,16133,323.71,11,327
2011-01-25,16191,-9.35,2,-3
2011-01-25,16222,846.72,120,365
2011-01-25,16497,233.08,12,110
2011-01-25,16531,146.1,8,86
2011-01-25,16757,106.83000000000001,7,81
2011-01-25,16943,451.03,21,97
2011-01-25,17082,636.94,24,316
2011-01-25,17091,-24.95,3,-3
2011-01-25,17094,-31.8,1,-4
2011-01-25,17236,199.32999999999998,24,141
2011-01-25,17368,-563.15,17,-711
2011-01-25,17460,133.5,6,42
2011-01-25,17515,231.48,31,93
2011-01-25,17677,500.1,16,196
2011-01-25,17730,-6.25,1,-5
2011-01-25,18008,130.81,9,355
2011-01-25,18075,333.08000000000004,17,188
2011-01-25,18077,315.13,27,243
2011-01-25,18144,157.4,3,52
2011-01-25,18277,-12.75,1,-1
2011-01-26,12347,475.39,29,315
2011-01-26,12472,825.36,42,485
2011-01-26,12474,350.40000000000003,22,207
2011-01-26,12591,452.84999999999997,26,228
2011-01-26,12782,683.9300000000001,30,237
2011-01-26,12971,174.6,4,60
2011-01-26,12997,305.55,15,115
2011-01-26,13089,419.4,1,12
2011-01-26,13098,589.45,19,197
2011-01-26,13113,372.29,19,163
2011-01-26,13405,160.05,6,37
2011-01-26,13491,187.85,12,71
2011-01-26,13534,347.15,17,187
2011-01-26,13754,156.0,8,82
2011-01-26,13837,113.7,8,62
2011-01-26,13890,-5.1,1,-2
2011-01-26,14049,1019.81,111,756
2011-01-26,14060,252.10000000000002,11,225
2011-01-26,14233,100.85,6,47
2011-01-26,14243,328.4,21,150
2011-01-26,14341,-15.9,1,-2
2011-01-26,14548,326.4,2,128
2011-01-26,14606,162.15,21,117
2011-01-26,14616,237.6,1,48
2011-01-26,14733,511.69,10,133
2011-01-26,14849,-2.95,1,-1
2011-01-26,14911,802.56,52,690
2011-01-26,14978,379.28000000000003,36,90
2011-01-26,15061,561.3,6,158
2011-01-26,15215,-29.849999999999998,2,-3
2011-01-26,15227,318.23,16,173
2011-01-26,15373,211.35,3,33
2011-01-26,15661,193.79999999999998,4,156
2011-01-26,15777,387.6,2,136
2011-01-26,15812,244.8,2,64
2011-01-26,15867,142.71,23,53
2011-01-26,16043,307.85,17,155
2011-01-26,16124,249.0,11,48
2011-01-26,16409,271.56,48,135
2011-01-26,16422,1341.06,12,2574
2011-01-26,16656,-8.5,1,-1
2011-01-26,16714,896.53,76,607
2011-01-26,16882,9.9,1,2
2011-01-26,16918,275.78,31,173
2011-01-26,17027,191.55,37,100
2011-01-26,17075,188.86,18,76
2011-01-26,17118,157.02,10,154
2011-01-26,17306,-16.8,2,-8
2011-01-26,17372,162.4,20,58
2011-01-26,17389,227.4,7,54
2011-01-26,17591,-10.95,1,-1
2011-01-26,17722,-13.399999999999999,4,-15
2011-01-26,17735,594.04,35,314
2011-01-26,17786,114.85,24,56
2011-01-26,17811,108.55000000000001,10,120
2011-01-26,17841,181.65,17,72
2011-01-26,17888,92.7,13,112
2011-01-27,12468,220.59,12,127
2011-01-27,12539,0.0,94,642
2011-01-27,12578,-33.5,5,-22
2011-01-27,12626,178.10000000000002,6,48
2011-01-27,12637,-14.65,3,-9
2011-01-27,12645,369.3,16,235
2011-01-27,12709,-94.46,8,-18
2011-01-27,12764,1693.88,45,386
2011-01-27,12826,329.38,24,267
2011-01-27,12868,182.45000000000002,12,119
2011-01-27,13004,318.59999999999997,26,296
2011-01-27,13050,-4.25,1,-1
2011-01-27,13078,408.78000000000003,9,94
2011-01-27,13089,702.4,34,480
2011-01-27,13174,692.3000000000001,68,270
2011-01-27,13280,392.01,41,343
2011-01-27,13328,1308.48,17,680
2011-01-27,13506,157.4,9,92
2011-01-27,13534,-33.75,4,-5
2011-01-27,13777,-125.19,11,-46
2011-01-27,14040,203.25,5,71
2011-01-27,14239,159.60000000000002,9,48
2011-01-27,14290,-7.2,2,-2
2011-01-27,14299,-142.35,1,-13
2011-01-27,14440,529.01,18,191
2011-01-27,14442,675.58,30,259
2011-01-27,14541,316.21000000000004,37,231
2011-01-27,14560,152.25,4,39
2011-01-27,14662,101.05,21,67
2011-01-27,14701,396.45,55,143
2011-01-27,14702,181.35,18,59
2011-01-27,14709,407.95,21,135
2011-01-27,14738,204.77,11,83
2011-01-27,14911,564.05,21,155
2011-01-27,14970,337.5,5,50
2011-01-27,15189,-5.95,1,-1
2011-01-27,15311,305.25,15,127
2011-01-27,15358,490.88,36,420
2011-01-27,15513,328.74,11,109
