d,CustomerID,revenue,cnt_cus,cnt_pro
2011-03-11,14312,157.65,10.0,91.0
2011-03-11,14329,578.02,38.0,380.0
2011-03-11,14352,231.3,9.0,94.0
2011-03-11,14587,202.82,42.0,94.0
2011-03-11,14911,0.0,1.0,0.0
2011-03-11,14913,314.96,25.0,484.0
2011-03-11,15049,121.17000000000002,3.0,63.0
2011-03-11,15311,826.07,22.0,627.0
2011-03-11,15513,1794.1000000000001,31.0,514.0
2011-03-11,16013,255.0,1.0,100.0
2011-03-11,16419,-12.75,1.0,-1.0
2011-03-11,16475,310.0,20.0,192.0
2011-03-11,16558,365.18,22.0,160.0
2011-03-11,16652,1588.16,22.0,744.0
2011-03-11,16766,1145.6,17.0,536.0
2011-03-11,16801,751.9,45.0,186.0
2011-03-11,16817,141.45,9.0,79.0
2011-03-11,16912,-30.459999999999997,2.0,-13.0
2011-03-11,17076,182.7,7.0,54.0
2011-03-11,17164,627.13,39.0,427.0
2011-03-11,17194,10.0,1.0,1.0
2011-03-11,17351,198.6,3.0,28.0
2011-03-11,17800,103.65,7.0,69.0
2011-03-11,17949,345.6,1.0,480.0
2011-03-11,17961,3.0999999999999996,2.0,2.0
2011-03-11,17994,-1.9000000000000012,5.0,8.0
2011-03-11,18149,227.78,9.0,102.0
2011-03-12,,0.0,0.0,0.0
2011-03-13,12681,343.29,18.0,185.0
2011-03-13,13700,301.04,37.0,333.0
2011-03-13,13708,296.88,49.0,306.0
2011-03-13,13956,119.72,21.0,58.0
2011-03-13,14502,220.47,63.0,124.0
2011-03-13,14606,103.89,29.0,54.0
2011-03-13,14800,618.75,45.0,528.0
2011-03-13,14810,129.46,21.0,62.0
2011-03-13,15547,288.71,33.0,123.0
2011-03-13,15918,142.0,21.0,66.0
2011-03-13,16693,157.56,21.0,51.0
2011-03-13,16768,183.25,23.0,47.0
2011-03-13,16983,263.59000000000003,18.0,187.0
2011-03-13,17315,109.58,16.0,58.0
2011-03-13,17611,371.37,89.0,373.0
2011-03-13,17975,488.06,18.0,186.0
2011-03-14,12383,357.07,15.0,91.0
2011-03-14,12584,-9.9,1.0,-2.0
2011-03-14,12682,479.40000000000003,21.0,187.0
2011-03-14,12712,-44.85,3.0,-7.0
2011-03-14,12778,117.92999999999999,8.0,152.0
2011-03-14,12845,208.8,1.0,144.0
2011-03-14,12901,349.8,7.0,480.0
2011-03-14,12921,-3.75,1.0,-1.0
2011-03-14,13225,734.44,4.0,260.0
2011-03-14,13263,308.09000000000003,81.0,233.0
2011-03-14,13319,426.04,22.0,211.0
2011-03-14,13452,295.0,1.0,1.0
2011-03-14,14060,140.0,2.0,80.0
2011-03-14,14180,227.0,11.0,36.0
2011-03-14,14350,-24.229999999999997,3.0,-17.0
2011-03-14,14395,360.24,32.0,180.0
2011-03-14,14733,619.6,16.0,312.0
2011-03-14,14911,1825.25,99.0,936.0
2011-03-14,14962,126.7,5.0,44.0
2011-03-14,15005,181.44,33.0,86.0
2011-03-14,15039,377.88,28.0,172.0
2011-03-14,15061,946.6800000000001,10.0,564.0
2011-03-14,15125,3840.88,38.0,2224.0
2011-03-14,15159,654.1,11.0,134.0
2011-03-14,15308,-8.2,2.0,-2.0
2011-03-14,15311,2420.9500000000003,38.0,1717.0
2011-03-14,15388,140.54,10.0,88.0
2011-03-14,15493,526.01,78.0,154.0
2011-03-14,15502,-35.15,3.0,-3.0
2011-03-14,15671,356.19,21.0,213.0
2011-03-14,15738,391.8,12.0,208.0
2011-03-14,15971,184.5,4.0,90.0
2011-03-14,16005,177.59,55.0,82.0
2011-03-14,16013,679.5,3.0,130.0
2011-03-14,16150,571.0600000000001,33.0,326.0
2011-03-14,16327,582.35,34.0,359.0
2011-03-14,16353,175.72,9.0,96.0
2011-03-14,16518,-3.4,2.0,-2.0
2011-03-14,16570,454.08000000000004,16.0,232.0
2011-03-14,16804,118.05,19.0,34.0
2011-03-14,16807,371.23,22.0,311.0
2011-03-14,16871,535.02,32.0,256.0
2011-03-14,16954,414.3,17.0,338.0
2011-03-14,17404,4400.28,27.0,5156.0
2011-03-14,17646,-12.73,3.0,-3.0
2011-03-14,17799,264.76,44.0,133.0
2011-03-14,17811,110.84,11.0,45.0
2011-03-14,17841,174.85999999999999,50.0,110.0
2011-03-14,18118,370.53,72.0,151.0
2011-03-15,12681,565.54,29.0,317.0
2011-03-15,12727,-15.0,1.0,-12.0
2011-03-15,12779,317.78,9.0,162.0
2011-03-15,12931,62.5,1.0,50.0
2011-03-15,13082,271.5,17.0,192.0
2011-03-15,13121,254.73,50.0,227.0
2011-03-15,13451,551.18,108.0,423.0
2011-03-15,13499,158.23000000000002,9.0,121.0
2011-03-15,13716,138.28,21.0,138.0
2011-03-15,13854,292.3,3.0,34.0
2011-03-15,13971,309.34,19.0,238.0
2011-03-15,14016,1477.56,45.0,511.0
2011-03-15,14092,238.20000000000002,13.0,100.0
2011-03-15,14156,1041.45,27.0,335.0
2011-03-15,14193,422.54,23.0,250.0
2011-03-15,14226,983.3,23.0,710.0
2011-03-15,14527,78.04,12.0,23.0
2011-03-15,14534,137.9,22.0,56.0
2011-03-15,14735,454.2,17.0,176.0
2011-03-15,14911,870.59,24.0,328.0
2011-03-15,15047,343.62,22.0,222.0
2011-03-15,15106,410.7,26.0,258.0
2011-03-15,15150,501.25,33.0,331.0
2011-03-15,15181,300.0,2.0,48.0
2011-03-15,15215,-10.95,1.0,-1.0
2011-03-15,15311,-91.8,1.0,-12.0
2011-03-15,15867,215.49,14.0,77.0
2011-03-15,15932,339.34000000000003,15.0,268.0
2011-03-15,16037,251.56,15.0,188.0
2011-03-15,16061,-29.95,1.0,-1.0
2011-03-15,16156,309.02000000000004,11.0,122.0
2011-03-15,16168,163.2,2.0,128.0
2011-03-15,16214,542.97,30.0,286.0
2011-03-15,16293,317.56,19.0,133.0
2011-03-15,16392,221.19,41.0,203.0
2011-03-15,16782,95.0,6.0,32.0
2011-03-15,16996,242.40000000000003,9.0,108.0
2011-03-15,17080,76.32000000000001,1.0,72.0
2011-03-15,17419,-10.75,1.0,-1.0
2011-03-15,17542,170.75,24.0,134.0
2011-03-15,17675,696.85,22.0,271.0
2011-03-15,17816,5.1,1.0,6.0
2011-03-15,17954,105.55,26.0,91.0
2011-03-15,18144,363.4,3.0,180.0
2011-03-15,18260,548.75,34.0,356.0
2011-03-16,12437,147.70999999999998,8.0,98.0
2011-03-16,12502,702.8,31.0,175.0
2011-03-16,12523,115.09,8.0,62.0
2011-03-16,12597,516.15,30.0,230.0
2011-03-16,12712,300.7,11.0,50.0
2011-03-16,12845,6.7,4.0,4.0
2011-03-16,12849,704.5,33.0,514.0
2011-03-16,12868,248.27,18.0,147.0
2011-03-16,12971,129.96,8.0,108.0
2011-03-16,12994,352.6,22.0,166.0
2011-03-16,13027,384.0,3.0,960.0
2011-03-16,13089,961.5600000000001,26.0,468.0
2011-03-16,13261,99.0,1.0,20.0
2011-03-16,13299,142.5,5.0,30.0
2011-03-16,13358,439.03000000000003,29.0,285.0
2011-03-16,13668,311.66,26.0,167.0
2011-03-16,13983,290.0,1.0,2.0
2011-03-16,14505,547.89,94.0,305.0
2011-03-16,14543,343.6,4.0,56.0
2011-03-16,14572,625.85,45.0,251.0
2011-03-16,14606,139.35000000000002,19.0,104.0
2011-03-16,14636,300.19,16.0,117.0
2011-03-16,15030,152.76,3.0,156.0
2011-03-16,15182,370.48,16.0,144.0
2011-03-16,15381,282.3,7.0,162.0
2011-03-16,15671,300.98,17.0,164.0
2011-03-16,15687,369.9,21.0,124.0
2011-03-16,15694,584.76,6.0,100.0
2011-03-16,15793,306.64,3.0,192.0
2011-03-16,16013,414.72,1.0,576.0
2011-03-16,16029,705.6,3.0,336.0
2011-03-16,16040,422.43,22.0,285.0
2011-03-16,16152,1829.04,29.0,642.0
2011-03-16,16297,301.9,20.0,206.0
2011-03-16,16383,309.46,48.0,298.0
2011-03-16,16422,853.08,11.0,1208.0
2011-03-16,16497,175.3,7.0,46.0
2011-03-16,16983,-11.05,1.0,-13.0
2011-03-16,16985,828.9,16.0,248.0
2011-03-16,17080,-2.12,1.0,-2.0
2011-03-16,17306,152.64,1.0,144.0
2011-03-16,17460,138.88,8.0,56.0
2011-03-16,17504,859.01,44.0,523.0
2011-03-16,17511,3018.34,42.0,2374.0
2011-03-16,17515,200.7,26.0,59.0
2011-03-16,17858,432.2,7.0,84.0
2011-03-16,17961,28.18,9.0,22.0
2011-03-16,18183,-10.850000000000001,2.0,-3.0
2011-03-16,18231,233.75,12.0,99.0
2011-03-17,12352,120.33000000000001,7.0,63.0
2011-03-17,12435,3978.9900000000002,19.0,879.0
2011-03-17,12472,592.1800000000001,26.0,368.0
2011-03-17,12480,771.02,35.0,395.0
2011-03-17,12514,1017.6800000000001,51.0,440.0
2011-03-17,12520,-51.75,3.0,-9.0
2011-03-17,12845,73.5,1.0,35.0
2011-03-17,12924,-3.75,1.0,-1.0
2011-03-17,12937,217.43,16.0,192.0
2011-03-17,12955,473.82,23.0,404.0
2011-03-17,12989,437.40000000000003,2.0,164.0
2011-03-17,13093,-12.75,1.0,-1.0
2011-03-17,13104,111.96000000000001,2.0,36.0
2011-03-17,13185,71.4,1.0,12.0
2011-03-17,13199,606.84,8.0,388.0
2011-03-17,13216,333.74,5.0,297.0
2011-03-17,13268,653.57,95.0,923.0
2011-03-17,13319,-23.4,2.0,-4.0
2011-03-17,13394,320.42,21.0,214.0
2011-03-17,13533,146.64,42.0,107.0
2011-03-17,13623,101.35,23.0,34.0
2011-03-17,13631,80.0,1.0,20.0
2011-03-17,13650,372.12,19.0,134.0
2011-03-17,13707,223.0,16.0,120.0
2011-03-17,13946,209.85,4.0,95.0
2011-03-17,13969,145.55,28.0,69.0
2011-03-17,13971,-12.3,3.0,-8.0
2011-03-17,14035,398.98,12.0,206.0
2011-03-17,14056,220.6,21.0,207.0
2011-03-17,14081,-19.9,2.0,-2.0
2011-03-17,14112,-65.3,7.0,-18.0
2011-03-17,14156,-4.95,1.0,-1.0
2011-03-17,14226,-22.25,4.0,-5.0
2011-03-17,14298,1004.6,23.0,740.0
2011-03-17,14329,-6.75,4.0,-4.0
2011-03-17,14334,-12.75,1.0,-1.0
2011-03-17,14422,401.31,21.0,175.0
2011-03-17,14462,243.39000000000001,32.0,117.0
2011-03-17,14713,136.57,14.0,90.0
2011-03-17,14840,62.85,4.0,31.0
2011-03-17,14911,381.78,25.0,417.0
2011-03-17,15061,-21.6,1.0,-48.0
2011-03-17,15159,-17.85,1.0,-3.0
2011-03-17,15189,302.52,5.0,100.0
2011-03-17,15291,232.4,12.0,72.0
2011-03-17,15301,622.5,1.0,150.0
2011-03-17,15358,-8.5,1.0,-1.0
2011-03-17,15433,372.64,30.0,416.0
2011-03-17,15648,316.85,11.0,91.0
2011-03-17,15671,-17.0,1.0,-2.0
2011-03-17,15769,10065.0,9.0,6100.0
2011-03-17,15861,722.48,108.0,561.0
2011-03-17,16150,-23.55,4.0,-7.0
2011-03-17,16216,914.9300000000001,37.0,254.0
2011-03-17,16217,-37.8,3.0,-14.0
2011-03-17,16377,676.2,5.0,1500.0
2011-03-17,16422,-104.11,1.0,-121.0
2011-03-17,16523,239.0,12.0,160.0
2011-03-17,16746,300.0,22.0,150.0
2011-03-17,16839,449.87,14.0,345.0
2011-03-17,16976,251.51999999999998,2.0,88.0
2011-03-17,17511,-30.13,7.0,-19.0
2011-03-17,17591,326.04,11.0,252.0
2011-03-17,17603,-555.9,1.0,-102.0
2011-03-17,17675,-6.75,1.0,-1.0
2011-03-17,17716,665.46,42.0,435.0
2011-03-17,17725,337.71000000000004,18.0,173.0
2011-03-17,17961,8.8,4.0,4.0
2011-03-17,18168,218.83,30.0,127.0
2011-03-17,18183,-10.850000000000001,2.0,-3.0
2011-03-17,18189,633.1,40.0,352.0
2011-03-17,18198,316.82,6.0,286.0
2011-03-17,18210,142.4,5.0,62.0
2011-03-17,18218,-25.799999999999997,2.0,-36.0
2011-03-18,12471,878.3199999999999,20.0,308.0
2011-03-18,12474,806.47,48.0,550.0
2011-03-18,12500,241.44,3.0,169.0
2011-03-18,12647,464.7,5.0,225.0
2011-03-18,12748,0.0,22.0,0.0
2011-03-18,12878,315.18,19.0,212.0
2011-03-18,12989,-4.2,1.0,-2.0
2011-03-18,13046,197.72,14.0,76.0
2011-03-18,13072,177.15,7.0,69.0
2011-03-18,13090,555.3,6.0,126.0
2011-03-18,13468,113.35,7.0,24.0
2011-03-18,13591,462.2,23.0,128.0
2011-03-18,14041,141.41,21.0,94.0
2011-03-18,14059,183.6,8.0,128.0
2011-03-18,14066,152.55,7.0,45.0
2011-03-18,14110,904.26,32.0,388.0
2011-03-18,14155,118.75,6.0,25.0
2011-03-18,14194,1062.47,63.0,653.0
2011-03-18,14282,323.3,21.0,279.0
2011-03-18,14315,530.4,27.0,256.0
2011-03-18,14633,344.90000000000003,20.0,96.0
2011-03-18,14701,536.99,28.0,89.0
2011-03-18,14911,743.71,44.0,265.0
2011-03-18,15019,266.0,64.0,159.0
2011-03-18,15065,-11.649999999999999,2.0,-3.0
2011-03-18,15483,114.85,48.0,145.0
2011-03-18,15695,409.98,22.0,212.0
2011-03-18,15854,309.4,4.0,52.0
2011-03-18,16023,177.84,24.0,52.0
2011-03-18,16256,752.4300000000001,13.0,581.0
2011-03-18,16297,-2.95,1.0,-1.0
2011-03-18,16422,833.1,8.0,1014.0
2011-03-18,16511,340.75,54.0,124.0
2011-03-18,16626,795.75,47.0,359.0
2011-03-18,16656,357.12,3.0,312.0
2011-03-18,16672,1175.44,21.0,472.0
2011-03-18,16684,4819.08,17.0,3148.0
2011-03-18,16716,166.8,1.0,24.0
2011-03-18,16779,302.6,16.0,203.0
2011-03-18,17017,368.36,16.0,287.0
2011-03-18,17043,174.6,12.0,162.0
2011-03-18,17060,234.24,5.0,216.0
2011-03-18,17133,683.4200000000001,6.0,266.0
2011-03-18,17419,321.75,17.0,117.0
2011-03-18,17673,377.64,49.0,302.0
2011-03-18,17685,326.5,14.0,196.0
2011-03-18,17841,115.78,22.0,71.0
2011-03-18,17857,36.0,2.0,100.0
2011-03-18,17921,280.57,43.0,139.0
2011-03-18,17961,22.240000000000002,5.0,16.0
2011-03-18,18270,111.95,5.0,41.0
2011-03-19,,0.0,0.0,0.0
2011-03-20,12407,226.29999999999998,15.0,215.0
2011-03-20,12428,409.2,10.0,63.0
2011-03-20,12600,124.08000000000001,3.0,25.0
2011-03-20,12693,239.85,11.0,89.0
2011-03-20,12726,316.02,15.0,423.0
2011-03-20,12843,93.4,4.0,52.0
2011-03-20,12902,138.68,10.0,66.0
2011-03-20,12921,1063.87,40.0,753.0
2011-03-20,12948,371.8,25.0,168.0
2011-03-20,13001,499.84000000000003,11.0,244.0
2011-03-20,13102,176.34,11.0,118.0
2011-03-20,13592,76.72,6.0,30.0
2011-03-20,13593,447.5,22.0,147.0
2011-03-20,13725,146.87,10.0,137.0
2011-03-20,13777,300.0,5.0,195.0
2011-03-20,13798,662.62,3.0,246.0
2011-03-20,13911,282.28000000000003,18.0,208.0
2011-03-20,13985,393.0,20.0,190.0
2011-03-20,14071,225.4,20.0,200.0
2011-03-20,14101,1224.6,4.0,3620.0
2011-03-20,14205,222.9,14.0,126.0
2011-03-20,14217,130.05,6.0,63.0
2011-03-20,14223,304.9,18.0,130.0
2011-03-20,14232,693.1800000000001,47.0,568.0
2011-03-20,14258,982.08,6.0,184.0
2011-03-20,14408,350.8,9.0,188.0
2011-03-20,14560,96.6,2.0,10.0
2011-03-20,14693,172.9,8.0,34.0
2011-03-20,14769,2449.79,271.0,1703.0
2011-03-20,14911,197.8,11.0,73.0
2011-03-20,15140,446.15,17.0,283.0
2011-03-20,15288,986.75,31.0,371.0
2011-03-20,15408,267.18,34.0,106.0
2011-03-20,15445,113.5,5.0,58.0
2011-03-20,15452,247.25,36.0,137.0
2011-03-20,15465,317.4,7.0,34.0
2011-03-20,15703,211.5,5.0,66.0
2011-03-20,15898,168.7,7.0,76.0
2011-03-20,15938,62.7,2.0,42.0
2011-03-20,16096,320.62,12.0,155.0
2011-03-20,16115,205.13,46.0,133.0
2011-03-20,16156,-16.0,3.0,-3.0
2011-03-20,16402,87.8,3.0,44.0
2011-03-20,16444,103.18,26.0,71.0
2011-03-20,16710,242.0,57.0,261.0
2011-03-20,16728,224.49,65.0,160.0
2011-03-20,17017,380.4,11.0,264.0
2011-03-20,17068,185.85,11.0,83.0
2011-03-20,17134,330.5,19.0,80.0
2011-03-20,17211,345.82000000000005,30.0,168.0
2011-03-20,17230,203.4,12.0,98.0
2011-03-20,17690,94.65,4.0,39.0
2011-03-20,17795,163.25,15.0,191.0
2011-03-20,17856,585.12,2.0,200.0
2011-03-20,17954,135.44,21.0,116.0
2011-03-20,18225,171.75,21.0,64.0
2011-03-20,18229,361.4,8.0,52.0
2011-03-21,12423,347.35,20.0,139.0
2011-03-21,12428,-12.2,2.0,-2.0
2011-03-21,12637,205.87,42.0,90.0
2011-03-21,12748,147.6,4.0,210.0
2011-03-21,12779,-14.39,3.0,-9.0
2011-03-21,12867,500.34,75.0,563.0
2011-03-21,12994,-36.2,6.0,-7.0
2011-03-21,13018,332.6,24.0,358.0
2011-03-21,13021,259.35,16.0,99.0
2011-03-21,13081,2340.05,82.0,1593.0
2011-03-21,13113,489.12,6.0,116.0
2011-03-21,13262,200.29,11.0,125.0
2011-03-21,13410,154.4,5.0,88.0
2011-03-21,13491,90.8,6.0,60.0
2011-03-21,13593,-31.199999999999996,2.0,0.0
2011-03-21,13854,305.52,5.0,108.0
2011-03-21,13934,922.1,31.0,390.0
2011-03-21,14167,110.65,9.0,33.0
2011-03-21,14180,-9.95,1.0,-1.0
2011-03-21,14245,1005.1,67.0,631.0
2011-03-21,14606,116.85,38.0,66.0
2011-03-21,14659,227.92000000000002,21.0,106.0
2011-03-21,14688,164.34,21.0,124.0
2011-03-21,14762,300.52,21.0,341.0
2011-03-21,15039,614.85,40.0,259.0
2011-03-21,15189,-114.8,2.0,-15.0
2011-03-21,15218,527.85,16.0,299.0
2011-03-21,15291,-20.849999999999998,2.0,-3.0
2011-03-21,15299,600.0,1.0,480.0
2011-03-21,15615,536.78,26.0,382.0
2011-03-21,15669,198.8,11.0,64.0
2011-03-21,15855,95.8,6.0,68.0
2011-03-21,15996,169.73000000000002,14.0,45.0
2011-03-21,16029,585.0,4.0,324.0
2011-03-21,16036,188.73000000000002,11.0,127.0
2011-03-21,16080,-40.56,1.0,-24.0
2011-03-21,16384,409.1,24.0,200.0
2011-03-21,16427,131.26,5.0,72.0
2011-03-21,16558,313.55,16.0,85.0
2011-03-21,16619,226.21,14.0,133.0
2011-03-21,16626,-2.1,1.0,-1.0
2011-03-21,16791,151.9,31.0,74.0
2011-03-21,16817,-13.6,1.0,-16.0
2011-03-21,17146,265.63,17.0,117.0
2011-03-21,17152,315.9,8.0,206.0
2011-03-21,17204,788.9100000000001,32.0,389.0
2011-03-21,17213,-6.3,2.0,-2.0
2011-03-21,17231,246.92000000000002,54.0,161.0
2011-03-21,17315,174.16000000000003,8.0,115.0
2011-03-21,17585,103.72,42.0,82.0
2011-03-21,17678,298.11,16.0,207.0
2011-03-21,17763,15.0,1.0,12.0
2011-03-21,17811,101.47,8.0,29.0
2011-03-21,17841,248.20000000000002,29.0,124.0
2011-03-21,17849,151.45000000000002,7.0,45.0
2011-03-21,18008,175.1,10.0,20.0
2011-03-21,18189,-5.9,1.0,-2.0
2011-03-21,18224,158.95000000000002,10.0,69.0
2011-03-22,12352,40.0,8.0,1.0
2011-03-22,12539,1085.99,44.0,335.0
2011-03-22,12613,821.66,45.0,486.0
2011-03-22,12681,523.98,31.0,201.0
2011-03-22,12720,498.32,29.0,490.0
2011-03-22,12775,235.71,12.0,170.0
2011-03-22,12831,215.05,9.0,135.0
2011-03-22,13014,317.8,8.0,108.0
2011-03-22,13050,401.35,22.0,273.0
2011-03-22,13196,512.13,34.0,320.0
2011-03-22,13694,3221.88,39.0,4686.0
2011-03-22,13798,450.5,4.0,350.0
2011-03-22,13869,687.15,67.0,311.0
2011-03-22,13900,357.58000000000004,16.0,154.0
2011-03-22,14051,905.1,10.0,162.0
2011-03-22,14227,-2.55,1.0,-1.0
2011-03-22,14377,314.6,4.0,124.0
2011-03-22,14530,448.65,28.0,148.0
2011-03-22,14632,114.56,8.0,96.0
2011-03-22,14711,200.52,29.0,90.0
2011-03-22,14735,70.80000000000001,1.0,24.0
2011-03-22,14875,362.0,5.0,100.0
2011-03-22,15044,313.3,13.0,67.0
2011-03-22,15132,313.77,19.0,259.0
2011-03-22,15298,365.36,18.0,168.0
2011-03-22,15437,200.16,44.0,79.0
2011-03-22,15457,237.07,56.0,132.0
2011-03-22,15719,326.8,68.0,225.0
2011-03-22,15998,918.83,151.0,643.0
2011-03-22,16110,284.23,77.0,143.0
2011-03-22,16135,517.55,21.0,209.0
2011-03-22,16191,596.4,10.0,276.0
2011-03-22,16374,156.3,26.0,52.0
2011-03-22,16721,292.47,37.0,172.0
2011-03-22,16809,212.33,46.0,165.0
2011-03-22,17272,657.68,41.0,664.0
2011-03-22,17416,-45.0,1.0,-12.0
2011-03-22,17576,198.02,27.0,112.0
2011-03-22,17613,493.11,33.0,441.0
2011-03-22,17865,398.22,20.0,332.0
2011-03-22,18041,201.39,24.0,223.0
2011-03-22,18225,440.28999999999996,24.0,310.0
2011-03-23,12395,326.5,10.0,321.0
2011-03-23,12399,288.05,20.0,364.0
2011-03-23,12564,456.90000000000003,21.0,133.0
2011-03-23,12604,178.5,10.0,137.0
2011-03-23,12683,1255.8799999999999,43.0,963.0
2011-03-23,12811,247.6,16.0,125.0
2011-03-23,12818,1542.08,14.0,929.0
2011-03-23,13092,-18.0,1.0,-8.0
2011-03-23,13132,77.3,3.0,20.0
2011-03-23,13148,369.09000000000003,29.0,173.0
2011-03-23,13239,329.56,22.0,363.0
2011-03-23,13249,291.84,2.0,240.0
2011-03-23,13267,330.52,14.0,144.0
2011-03-23,13408,584.22,19.0,426.0
2011-03-23,13475,589.4,32.0,404.0
2011-03-23,13534,514.3,23.0,314.0
2011-03-23,13576,330.24,7.0,192.0
2011-03-23,13694,1320.0,6.0,800.0
2011-03-23,13821,270.15,42.0,110.0
2011-03-23,14075,307.92,18.0,270.0
2011-03-23,14461,776.23,64.0,277.0
2011-03-23,14513,-17.1,6.0,-6.0
2011-03-23,14607,495.0,3.0,300.0
2011-03-23,14794,283.03000000000003,16.0,129.0
2011-03-23,14870,327.25,13.0,119.0
2011-03-23,15021,198.18,74.0,124.0
2011-03-23,15061,1649.58,15.0,1135.0
2011-03-23,15189,385.79999999999995,2.0,44.0
2011-03-23,15245,1251.48,49.0,826.0
2011-03-23,15410,382.6,10.0,104.0
2011-03-23,15449,345.92,23.0,248.0
2011-03-23,15606,310.8,8.0,104.0
2011-03-23,15644,238.62,67.0,184.0
2011-03-23,15658,0.0,2.0,0.0
2011-03-23,16250,163.3,10.0,100.0
2011-03-23,16308,320.0,1.0,1000.0
2011-03-23,16713,197.05,11.0,39.0
2011-03-23,16839,335.72,6.0,144.0
2011-03-23,16859,259.84,18.0,376.0
2011-03-23,16943,193.6,7.0,28.0
2011-03-23,16948,170.94,5.0,150.0
2011-03-23,17019,366.02,67.0,191.0
2011-03-23,17096,133.49,9.0,115.0
2011-03-23,17102,25.5,1.0,2.0
2011-03-23,17250,162.65,23.0,70.0
2011-03-23,17262,584.5,2.0,150.0
2011-03-23,17411,285.58,16.0,126.0
2011-03-23,17486,396.87,24.0,191.0
2011-03-23,17507,265.02,43.0,137.0
2011-03-23,17519,313.45,16.0,295.0
2011-03-23,17705,114.0,8.0,76.0
2011-03-23,17733,216.95000000000002,12.0,87.0
2011-03-23,17830,99.15,5.0,17.0
2011-03-23,17858,79.6,1.0,8.0
2011-03-23,17966,147.0,6.0,350.0
2011-03-23,18075,261.68,15.0,152.0
2011-03-23,18183,-2.95,1.0,-1.0
2011-03-23,18191,207.8,7.0,140.0
2011-03-24,12408,837.59,36.0,356.0
2011-03-24,12434,286.25,16.0,77.0
2011-03-24,12474,-30.15,6.0,-9.0
2011-03-24,12540,1140.76,34.0,512.0
2011-03-24,12676,197.9,7.0,107.0
2011-03-24,12693,-15.0,1.0,-4.0
2011-03-24,12748,163.46,27.0,126.0
2011-03-24,12811,27.0,1.0,1.0
2011-03-24,12901,2841.12,13.0,1552.0
2011-03-24,12948,157.16,8.0,100.0
2011-03-24,12971,137.4,2.0,52.0
2011-03-24,13035,333.0,12.0,212.0
2011-03-24,13069,273.98,45.0,398.0
2011-03-24,13089,605.89,31.0,399.0
2011-03-24,13183,513.84,9.0,288.0
2011-03-24,13263,217.56,73.0,149.0
2011-03-24,13341,775.85,42.0,301.0
2011-03-24,13488,713.95,31.0,259.0
2011-03-24,13512,251.21,15.0,143.0
2011-03-24,13534,-7.95,1.0,-1.0
2011-03-24,13636,137.35,8.0,85.0
2011-03-24,13736,349.63,75.0,224.0
2011-03-24,13871,401.3,17.0,186.0
2011-03-24,14056,229.49,25.0,164.0
2011-03-24,14071,131.41,9.0,95.0
2011-03-24,14085,150.34,19.0,66.0
2011-03-24,14129,358.90000000000003,16.0,164.0
2011-03-24,14223,-15.9,1.0,-2.0
2011-03-24,14235,850.3100000000001,30.0,576.0
2011-03-24,14256,445.20000000000005,21.0,112.0
2011-03-24,14267,836.36,15.0,280.0
2011-03-24,14348,409.57,18.0,183.0
2011-03-24,14527,73.77,21.0,27.0
2011-03-24,14560,62.379999999999995,3.0,41.0
2011-03-24,14606,236.07,30.0,172.0
2011-03-24,14875,-3.9,1.0,-2.0
2011-03-24,14911,415.45,16.0,114.0
2011-03-24,15078,356.3,19.0,222.0
2011-03-24,15144,270.4,16.0,208.0
2011-03-24,15178,40.5,3.0,30.0
2011-03-24,15189,-21.9,1.0,-2.0
2011-03-24,15304,51.0,1.0,4.0
2011-03-24,15513,310.40000000000003,18.0,210.0
2011-03-24,15641,543.22,31.0,430.0
2011-03-24,15651,227.32,16.0,238.0
2011-03-24,15835,187.2,11.0,88.0
2011-03-24,16022,628.28,68.0,261.0
2011-03-24,16063,335.32,23.0,262.0
2011-03-24,16265,432.3,19.0,182.0
2011-03-24,16525,851.4000000000001,9.0,400.0
2011-03-24,16620,95.75999999999999,5.0,48.0
2011-03-24,16700,483.3,30.0,440.0
2011-03-24,16745,515.9,20.0,590.0
2011-03-24,16767,364.84000000000003,12.0,228.0
2011-03-24,16769,380.39,33.0,83.0
2011-03-24,16904,433.29,80.0,224.0
2011-03-24,16905,380.98,27.0,80.0
2011-03-24,17059,459.3,65.0,219.0
2011-03-24,17450,11343.199999999999,13.0,4168.0
2011-03-24,17491,556.94,20.0,361.0
2011-03-24,17512,441.81000000000006,11.0,315.0
2011-03-24,17644,442.47,26.0,253.0
2011-03-24,17698,154.95,8.0,93.0
2011-03-24,17754,231.89999999999998,26.0,299.0
2011-03-24,17757,166.75,24.0,55.0
2011-03-24,18008,585.0,1.0,300.0
2011-03-24,18109,279.73,25.0,61.0
2011-03-24,18118,368.92,56.0,192.0
2011-03-24,18239,176.38,10.0,122.0
2011-03-25,12520,246.54,17.0,128.0
2011-03-25,12528,-6.2,2.0,-2.0
2011-03-25,12545,628.15,34.0,346.0
2011-03-25,12553,357.91,23.0,264.0
2011-03-25,12621,960.0,5.0,484.0
2011-03-25,12668,1444.8000000000002,49.0,522.0
2011-03-25,12748,380.74,63.0,252.0
2011-03-25,12778,155.65,9.0,104.0
2011-03-25,12921,-3.6,1.0,-5.0
2011-03-25,13000,256.78000000000003,19.0,230.0
2011-03-25,13014,-19.75,2.0,-5.0
2011-03-25,13097,878.02,74.0,323.0
2011-03-25,13139,409.5,5.0,210.0
2011-03-25,13327,474.05,21.0,194.0
